# Statistics for m=1, N=50, S=-1, M=41
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 1
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 1
68 0
69 0
70 0
71 0
72 1
73 4
74 2
75 1
76 2
77 0
78 2
79 3
80 1
81 2
82 2
83 2
84 2
85 0
86 2
87 2
88 2
89 3
90 2
91 1
92 0
93 0
94 1
95 0
96 0
97 2
98 0
99 0
100 0
101 3
102 0
103 1
104 2
105 1
106 1
107 2
108 2
109 1
110 3
111 4
112 6
113 4
114 2
115 9
116 5
117 3
118 7
119 6
120 7
121 5
122 6
123 8
124 7
125 10
126 8
127 9
128 11
129 8
130 4
131 3
132 2
133 2
134 5
135 4
136 3
137 2
138 5
139 5
140 3
141 3
142 4
143 2
144 4
145 0
146 4
147 1
148 2
149 1
150 0
151 1
152 0
153 0
154 2
155 1
156 0
157 0
158 1
159 1
160 2
161 1
