# Statistics for m=1, N=50, S=-1, all M
# k-definiteness count
1 1270
2 2779
3 3294
4 3072
5 2723
6 2481
7 2440
8 2419
9 2171
10 2195
11 2074
12 1996
13 2024
14 1839
15 1758
16 1656
17 1624
18 1653
19 1531
20 1517
21 1424
22 1408
23 1417
24 1328
25 1302
26 1284
27 1254
28 1169
29 1083
30 1080
31 1057
32 1055
33 962
34 928
35 975
36 869
37 883
38 835
39 814
40 813
41 804
42 731
43 740
44 726
45 668
46 653
47 631
48 632
49 641
50 575
51 571
52 570
53 558
54 489
55 500
56 500
57 479
58 498
59 444
60 463
61 458
62 434
63 378
64 416
65 368
66 369
67 371
68 377
69 371
70 368
71 322
72 334
73 297
74 291
75 274
76 274
77 258
78 256
79 262
80 233
81 238
82 226
83 223
84 244
85 212
86 185
87 204
88 206
89 166
90 183
91 149
92 155
93 183
94 174
95 158
96 171
97 156
98 147
99 150
100 155
101 146
102 141
103 145
104 126
105 133
106 105
107 122
108 123
109 107
110 115
111 120
112 94
113 70
114 80
115 81
116 80
117 88
118 89
119 72
120 80
121 71
122 68
123 73
124 73
125 76
126 69
127 59
128 83
129 67
130 50
131 56
132 62
133 53
134 49
135 51
136 58
137 53
138 45
139 63
140 46
141 52
142 42
143 54
144 46
145 50
146 41
147 48
148 37
149 30
150 39
151 35
152 41
153 25
154 48
155 30
156 45
157 26
158 25
159 29
160 33
161 36
162 30
163 20
164 28
165 32
166 36
167 30
168 27
169 34
170 27
171 29
172 30
173 24
174 31
175 21
176 26
177 21
178 23
179 27
180 27
181 26
182 25
183 22
184 25
185 21
186 16
187 24
188 24
189 24
190 20
191 16
192 14
193 12
194 24
195 12
196 16
197 18
198 20
199 15
200 27
201 12
202 18
203 16
204 24
205 12
206 16
207 12
208 13
209 11
210 15
211 10
212 18
213 15
214 12
215 17
216 7
217 14
218 9
219 14
220 11
221 8
222 11
223 13
224 12
225 14
226 8
227 10
228 11
229 17
230 10
231 11
232 6
233 12
234 6
235 8
236 7
237 15
238 7
239 6
240 9
241 8
242 8
243 7
244 10
245 5
246 11
247 5
248 8
249 6
250 7
251 10
252 9
253 10
254 6
255 4
256 12
257 1
258 5
259 6
260 1
261 6
262 4
263 3
264 4
265 8
266 8
267 4
268 5
269 6
270 6
271 2
272 5
273 8
274 4
275 4
276 7
277 4
278 4
279 3
280 2
281 4
282 6
283 4
284 7
285 1
286 7
287 4
288 4
289 3
290 5
291 3
292 3
293 3
294 3
296 4
297 5
298 5
299 3
300 3
301 3
302 2
303 4
304 3
305 5
306 2
307 1
308 3
309 3
310 5
311 6
312 1
313 3
314 3
315 5
316 5
317 3
318 4
319 5
321 5
322 3
323 1
324 4
325 2
327 3
328 3
329 3
330 1
331 3
332 4
333 1
334 3
335 5
336 2
337 1
338 2
339 3
340 2
342 1
343 4
344 3
345 2
346 1
347 2
348 1
349 3
350 1
351 2
352 4
353 4
354 3
355 3
356 2
357 3
358 1
359 2
360 3
361 3
362 2
364 2
365 3
366 1
367 1
368 1
369 1
370 1
371 3
373 1
374 2
375 1
376 1
377 2
380 1
383 1
384 2
385 2
386 1
387 1
388 3
389 1
390 1
391 1
393 3
395 2
396 1
399 1
401 1
402 1
403 1
404 1
405 2
407 1
410 1
411 2
412 2
413 1
414 1
415 4
416 1
420 2
421 1
422 1
423 1
424 1
428 2
432 2
433 2
435 2
436 2
437 2
439 1
444 1
445 2
451 2
455 1
460 1
462 1
463 1
464 1
465 1
467 1
468 1
469 1
475 1
481 1
482 2
491 1
494 1
498 1
500 1
508 1
529 2
532 1
539 1
552 1
556 2
565 1
576 1
577 1
584 1
600 1
623 1
628 1
650 1
662 1
673 1
675 1
734 1
746 1
764 1
792 1
795 1
809 1
814 1
911 1
927 1
