# Statistics for m=4, N=100, S=50000, all M
# k-definiteness count
100 1752
101 567
102 569
103 486
104 375
105 341
106 323
107 363
108 374
109 480
110 521
111 607
112 633
113 729
114 712
115 828
116 786
117 698
118 663
119 573
120 501
121 431
122 344
123 291
124 281
125 264
126 225
127 167
128 131
129 106
130 34
131 49
132 34
133 108
134 58
135 66
136 34
137 38
138 15
139 15
140 16
141 7
142 9
143 3
144 4
145 2
146 14
147 15
148 18
149 8
150 14
151 19
152 16
153 20
154 43
155 35
156 40
157 58
158 48
159 51
160 39
161 37
162 35
163 21
164 23
165 32
166 16
167 17
168 21
169 22
170 17
171 8
172 6
173 12
174 1
175 2
176 2
177 1
178 2
181 1
